timestamp,open,high,low,close,volume
2022-09-20 14:00:00,13.3333,13.3400,13.1200,13.1305,19983163
2022-09-20 13:00:00,13.4617,13.5100,13.3200,13.3346,19055693
2022-09-20 12:00:00,13.5810,13.6100,13.4600,13.4677,19245140
2022-09-20 11:00:00,13.4050,13.7300,13.3600,13.5895,35668262
2022-09-20 10:00:00,14.1700,14.2300,13.4000,13.4098,43430084
2022-09-20 09:00:00,14.3196,14.3800,14.1600,14.1700,1293612
2022-09-20 08:00:00,14.2100,14.3800,14.1900,14.3500,213476
2022-09-20 07:00:00,14.2200,14.2400,14.1500,14.1900,17363
2022-09-20 06:00:00,14.2100,14.2300,14.1500,14.2000,30510
2022-09-20 05:00:00,14.2600,14.4000,14.2200,14.2200,42804
2022-09-19 20:00:00,14.2800,14.2800,14.2400,14.2700,320971
2022-09-19 19:00:00,14.2800,14.2800,14.2600,14.2800,437993
2022-09-19 18:00:00,14.2300,14.3000,14.1700,14.2800,1119969
2022-09-19 17:00:00,14.9100,14.9400,14.0400,14.2200,3402318
2022-09-19 16:00:00,14.8372,14.9500,14.8321,14.9400,7193025
2022-09-19 15:00:00,14.8200,14.8600,14.7800,14.8390,3857845
2022-09-19 14:00:00,14.8500,14.8600,14.7800,14.8157,4568101
2022-09-19 13:00:00,14.8299,14.8700,14.7800,14.8450,6723569
2022-09-19 12:00:00,14.8850,14.9600,14.8100,14.8289,6848760
2022-09-19 11:00:00,14.8350,14.9500,14.7709,14.8890,6931589
2022-09-19 10:00:00,14.5499,14.8701,14.4900,14.8350,4932209
2022-09-19 09:00:00,14.5301,14.5800,14.4800,14.5500,258517
2022-09-19 08:00:00,14.4900,14.5700,14.4700,14.5200,37922
2022-09-19 07:00:00,14.5000,14.5000,14.4600,14.4800,4236
2022-09-19 06:00:00,14.5700,14.5900,14.5600,14.5900,2104
2022-09-19 05:00:00,14.6000,14.6100,14.5100,14.5100,3844
2022-09-16 20:00:00,14.7600,14.7900,14.7300,14.7900,26048
2022-09-16 19:00:00,14.7200,14.8100,14.7200,14.7600,74123
2022-09-16 18:00:00,14.7200,14.7400,14.7200,14.7400,703963
2022-09-16 17:00:00,14.7300,14.7300,14.6900,14.7100,3413978
2022-09-16 16:00:00,14.6100,14.7400,14.5800,14.7100,12589316
2022-09-16 15:00:00,14.5896,14.6500,14.5550,14.6150,4484408
2022-09-16 14:00:00,14.5990,14.6100,14.5500,14.5850,8200542
2022-09-16 13:00:00,14.5750,14.6200,14.5000,14.5950,4936593
2022-09-16 12:00:00,14.6100,14.7100,14.5500,14.5800,5807673
2022-09-16 11:00:00,14.4950,14.7000,14.4800,14.6001,7575916
2022-09-16 10:00:00,14.5700,14.6600,14.4700,14.4993,8966318
2022-09-16 09:00:00,14.7125,14.7800,14.5500,14.5600,409449
2022-09-16 08:00:00,14.7000,14.7500,14.7000,14.7300,16000
2022-09-16 07:00:00,14.6800,14.6900,14.6500,14.6900,16166
2022-09-16 06:00:00,14.6700,14.6900,14.6300,14.6800,3900
2022-09-16 05:00:00,14.6200,14.6500,14.6100,14.6500,5861
2022-09-15 20:00:00,14.8500,14.8500,14.7600,14.7800,83954
2022-09-15 19:00:00,14.7900,14.8700,14.7100,14.8400,118751
2022-09-15 18:00:00,14.8000,14.8900,14.7900,14.7900,93011
2022-09-15 17:00:00,14.9100,14.9100,14.7900,14.8000,1121020
2022-09-15 16:00:00,14.9582,14.9600,14.8200,14.8950,10840375
2022-09-15 15:00:00,15.1200,15.1200,14.9300,14.9550,5352006
2022-09-15 14:00:00,15.1000,15.2100,15.0800,15.1150,7471781
2022-09-15 13:00:00,14.9950,15.1000,14.9400,15.1000,7902001
2022-09-15 12:00:00,14.9450,15.0200,14.9000,14.9971,8828253
2022-09-15 11:00:00,15.0342,15.1900,14.9250,14.9450,10786390
2022-09-15 10:00:00,14.7000,15.0500,14.6100,15.0300,6498569
2022-09-15 09:00:00,14.6100,14.7000,14.5900,14.7000,184302
2022-09-15 08:00:00,14.7000,14.7000,14.6000,14.6600,19857
2022-09-15 07:00:00,14.7400,14.7400,14.7400,14.7400,211
2022-09-15 05:00:00,14.7400,14.8000,14.5500,14.5500,1939
2022-09-14 20:00:00,14.7400,15.0600,14.7100,14.7400,79656
2022-09-14 19:00:00,14.7300,14.7500,14.6900,14.7400,83493
2022-09-14 18:00:00,14.7200,14.7400,14.6900,14.7299,53704
2022-09-14 17:00:00,14.6500,14.7500,14.6400,14.7400,418056
2022-09-14 16:00:00,14.6097,14.6900,14.5000,14.6800,9648886
2022-09-14 15:00:00,14.6100,14.6800,14.5600,14.6100,6545856
2022-09-14 14:00:00,14.6800,14.7200,14.6000,14.6100,5579055
2022-09-14 13:00:00,14.6750,14.7100,14.6300,14.6799,7093744
2022-09-14 12:00:00,14.7300,14.7900,14.6500,14.6700,8530152
2022-09-14 11:00:00,14.7900,14.8100,14.4450,14.7298,12769099
2022-09-14 10:00:00,14.7400,14.8500,14.6799,14.7900,5682602
2022-09-14 09:00:00,14.8290,14.8391,14.6500,14.7400,727688
2022-09-14 08:00:00,14.8000,14.8300,14.6500,14.6800,106182
2022-09-14 07:00:00,14.7800,14.8300,14.7800,14.8000,11026
2022-09-14 06:00:00,14.8500,14.8500,14.8100,14.8200,1601
2022-09-14 05:00:00,14.8900,14.9400,14.7900,14.9000,5101
2022-09-13 20:00:00,14.7500,14.7500,14.7300,14.7500,115468
2022-09-13 19:00:00,14.7100,14.7900,14.7000,14.7500,128667
2022-09-13 18:00:00,14.7400,14.7800,14.7100,14.7100,81916
2022-09-13 17:00:00,14.7602,14.7900,14.7200,14.7400,1066881
2022-09-13 16:00:00,14.9100,14.9200,14.7000,14.7500,15316352
2022-09-13 15:00:00,15.0550,15.0700,14.8700,14.9100,7783009
2022-09-13 14:00:00,15.0300,15.1200,15.0000,15.0550,5584742
2022-09-13 13:00:00,14.9073,15.1100,14.9000,15.0325,11518670
2022-09-13 12:00:00,14.9750,15.0200,14.8500,14.9025,10886740
2022-09-13 11:00:00,15.0523,15.1300,14.9300,14.9799,12015166
2022-09-13 10:00:00,15.0400,15.1300,14.8700,15.0600,12228221
2022-09-13 09:00:00,15.6800,15.7000,15.0300,15.0300,1119411
2022-09-13 08:00:00,15.6300,15.6900,15.6200,15.6700,46506
2022-09-13 07:00:00,15.5500,15.6500,15.5500,15.6500,3361
2022-09-13 05:00:00,15.6100,15.6900,15.5800,15.6600,2969
2022-09-12 20:00:00,15.5800,15.5900,15.5400,15.5900,57172
2022-09-12 19:00:00,15.5600,15.5900,15.5600,15.5800,42492
2022-09-12 18:00:00,15.5500,15.5700,15.5500,15.5700,66214
2022-09-12 17:00:00,15.5500,15.5700,15.5400,15.5500,289652
2022-09-12 16:00:00,15.5800,15.6200,15.5300,15.5500,7952700
2022-09-12 15:00:00,15.5750,15.5959,15.5100,15.5796,5252843
2022-09-12 14:00:00,15.5250,15.6000,15.4900,15.5706,5165946
2022-09-12 13:00:00,15.5200,15.5500,15.4500,15.5212,7764672
2022-09-12 12:00:00,15.5800,15.6200,15.5000,15.5150,7995192
2022-09-12 11:00:00,15.7150,15.7400,15.5600,15.5800,9036779
2022-09-12 10:00:00,15.5400,15.7200,15.4801,15.7200,6434286
2022-09-12 09:00:00,15.4804,15.5700,15.4800,15.5400,290119
2022-09-12 08:00:00,15.4700,15.5600,15.4700,15.5600,42374
2022-09-12 07:00:00,15.5200,15.5200,15.4600,15.4600,1136
2022-09-12 06:00:00,15.5000,15.5000,15.4500,15.4500,2022
2022-09-12 05:00:00,15.5200,15.5200,15.4800,15.4800,1960
2022-09-09 20:00:00,15.4000,15.4400,15.4000,15.4100,58558
2022-09-09 19:00:00,15.4200,15.4300,15.4000,15.4000,42299
2022-09-09 18:00:00,15.4000,15.4200,15.4000,15.4100,51377
2022-09-09 17:00:00,15.4000,15.4300,15.3800,15.4000,2303938
2022-09-09 16:00:00,15.4050,15.4600,15.4000,15.4200,8649647
2022-09-09 15:00:00,15.4500,15.4700,15.3700,15.4050,6644311
2022-09-09 14:00:00,15.4500,15.4900,15.4000,15.4600,5387469
2022-09-09 13:00:00,15.4250,15.4700,15.3600,15.4487,8250200
2022-09-09 12:00:00,15.4307,15.4589,15.3200,15.4268,11770947
2022-09-09 11:00:00,15.6000,15.6500,15.4200,15.4320,9143630
2022-09-09 10:00:00,15.6000,15.7000,15.5100,15.6100,6099729
2022-09-09 09:00:00,15.6500,15.6700,15.5700,15.5800,312392
2022-09-09 08:00:00,15.6300,15.6900,15.5800,15.5900,53817
2022-09-09 07:00:00,15.6300,15.6300,15.6300,15.6300,320
2022-09-09 06:00:00,15.6300,15.6800,15.6300,15.6800,2809
2022-09-09 05:00:00,15.6800,15.6800,15.4400,15.6300,6654
2022-09-08 20:00:00,15.4600,15.4900,15.4400,15.4500,31040
2022-09-08 19:00:00,15.4500,15.4600,15.4400,15.4550,30568
2022-09-08 18:00:00,15.4600,15.4600,15.4400,15.4500,35351
2022-09-08 17:00:00,15.4000,15.4800,15.3900,15.4600,1412004
2022-09-08 16:00:00,15.4250,15.4800,15.3700,15.4700,8127276
2022-09-08 15:00:00,15.4300,15.4600,15.3700,15.4200,5650601
2022-09-08 14:00:00,15.3050,15.4450,15.2600,15.4399,6597131
2022-09-08 13:00:00,15.2550,15.3200,15.1200,15.3099,8860123
2022-09-08 12:00:00,15.2200,15.2899,15.2100,15.2505,7590058
2022-09-08 11:00:00,15.2100,15.2700,15.1300,15.2200,10322569
2022-09-08 10:00:00,15.3500,15.3600,15.0200,15.2100,8892506
2022-09-08 09:00:00,15.4999,15.5000,15.3200,15.3600,219889
2022-09-08 08:00:00,15.4600,15.4900,15.4200,15.4300,14016
2022-09-08 07:00:00,15.4400,15.4500,15.4300,15.4500,6238
2022-09-08 05:00:00,15.3800,15.4000,15.3700,15.4000,980
2022-09-07 20:00:00,15.4800,15.5000,15.4800,15.5000,32971
2022-09-07 19:00:00,15.4800,15.4900,15.4800,15.4900,33983
2022-09-07 18:00:00,15.4800,15.5000,15.4700,15.4900,65460
2022-09-07 17:00:00,15.4200,15.4800,15.4200,15.4800,461799
2022-09-07 16:00:00,15.4600,15.4900,15.4200,15.4250,11266725
2022-09-07 15:00:00,15.3450,15.4700,15.3401,15.4550,5879943
2022-09-07 14:00:00,15.2800,15.3600,15.2500,15.3450,4729131
2022-09-07 13:00:00,15.2350,15.2900,15.1300,15.2750,8297085
2022-09-07 12:00:00,15.1550,15.2700,15.1200,15.2304,8750935
2022-09-07 11:00:00,15.1150,15.2300,15.0500,15.1550,6016933
2022-09-07 10:00:00,14.9490,15.1700,14.7900,15.1150,5810112
2022-09-07 09:00:00,15.0600,15.0600,14.9300,14.9400,174466
2022-09-07 08:00:00,15.0300,15.0700,14.9900,14.9900,25400
2022-09-07 07:00:00,15.0300,15.0300,15.0300,15.0300,261
2022-09-07 06:00:00,15.0400,15.0400,15.0400,15.0400,150
2022-09-07 05:00:00,15.1800,15.1800,15.0000,15.0000,638
2022-09-06 20:00:00,14.9800,15.0000,14.9700,15.0000,39238
2022-09-06 19:00:00,14.9900,15.0000,14.9700,14.9700,40163
2022-09-06 18:00:00,14.9900,15.0000,14.9700,14.9900,36280
2022-09-06 17:00:00,15.0400,15.0400,14.9600,14.9900,1377740
2022-09-06 16:00:00,15.0404,15.1058,14.9900,15.0400,10008104
2022-09-06 15:00:00,14.9950,15.1350,14.9900,15.0434,5962848
2022-09-06 14:00:00,15.0850,15.0900,14.9500,15.0000,6084385
2022-09-06 13:00:00,15.1000,15.1400,15.0100,15.0800,5959948
2022-09-06 12:00:00,14.9200,15.1100,14.9000,15.0932,7764424
2022-09-06 11:00:00,14.9800,14.9850,14.8400,14.9250,9159609
2022-09-06 10:00:00,15.2800,15.3000,14.9400,14.9900,6549914
2022-09-06 09:00:00,15.3100,15.3200,15.2400,15.2800,222638
2022-09-06 08:00:00,15.2900,15.3700,15.2700,15.2900,56125
2022-09-06 07:00:00,15.3200,15.3200,15.2900,15.2900,1517
2022-09-06 06:00:00,15.2400,15.2800,15.2000,15.2000,3414
2022-09-06 05:00:00,15.1600,15.3200,15.1600,15.2800,3168
2022-09-02 20:00:00,15.1800,15.1900,15.1600,15.1600,32607
2022-09-02 19:00:00,15.1800,15.1900,15.1700,15.1800,14732
2022-09-02 18:00:00,15.1900,15.2000,15.1800,15.1900,41411
2022-09-02 17:00:00,15.1401,15.2000,15.1401,15.2000,345632
2022-09-02 16:00:00,15.1500,15.2400,15.0900,15.1600,9975508
2022-09-02 15:00:00,15.1000,15.2400,15.0900,15.1500,6409984
2022-09-02 14:00:00,15.3000,15.3073,15.0600,15.1050,7080748
2022-09-02 13:00:00,15.5310,15.5500,15.2600,15.3100,9389266
2022-09-02 12:00:00,15.5150,15.5600,15.4500,15.5300,8636114
2022-09-02 11:00:00,15.2500,15.5700,15.1700,15.5100,11750469
2022-09-02 10:00:00,15.3600,15.6700,15.2100,15.2500,8326255
2022-09-02 09:00:00,15.2039,15.4000,15.1800,15.3500,503613
2022-09-02 08:00:00,15.2000,15.2400,15.1800,15.2400,12014
2022-09-02 07:00:00,15.2100,15.2100,15.2100,15.2100,700
2022-09-02 06:00:00,15.2500,15.2500,15.2500,15.2500,860
2022-09-02 05:00:00,15.1400,15.1400,15.1400,15.1400,239
2022-09-01 20:00:00,15.2300,15.2600,15.2100,15.2600,33113
2022-09-01 19:00:00,15.2200,15.2600,15.2000,15.2200,30890
2022-09-01 18:00:00,15.2200,15.2500,15.2100,15.2200,47335
2022-09-01 17:00:00,15.1800,15.2300,15.1600,15.2200,618258
2022-09-01 16:00:00,15.0400,15.2150,15.0300,15.1850,9284515
2022-09-01 15:00:00,14.9450,15.0800,14.9200,15.0400,5463639
2022-09-01 14:00:00,14.8850,15.0000,14.8700,14.9450,6646654
2022-09-01 13:00:00,14.9350,14.9900,14.8600,14.8900,8614605
2022-09-01 12:00:00,14.9400,15.0000,14.8700,14.9350,9737958
2022-09-01 11:00:00,14.8900,14.9950,14.7800,14.9450,11403819
2022-09-01 10:00:00,15.0800,15.1200,14.7800,14.8900,10123133
2022-09-01 09:00:00,15.1000,15.1500,15.0200,15.0800,357920
2022-09-01 08:00:00,15.0600,15.1400,15.0000,15.1300,81936
2022-09-01 07:00:00,15.0000,15.0200,15.0000,15.0000,7509
2022-09-01 06:00:00,15.0100,15.0700,14.9800,15.0000,4974
2022-09-01 05:00:00,15.1300,15.1300,15.0100,15.0700,5868
2022-08-31 20:00:00,15.1800,15.1800,15.1100,15.1100,63864
2022-08-31 19:00:00,15.2500,15.2500,15.1700,15.1700,55331
2022-08-31 18:00:00,15.2600,15.2600,15.2300,15.2400,41633
2022-08-31 17:00:00,15.2800,15.2900,15.2400,15.2600,2717948
2022-08-31 16:00:00,15.3099,15.4200,15.2400,15.2500,8968746
2022-08-31 15:00:00,15.3500,15.3850,15.2800,15.3050,5167962
2022-08-31 14:00:00,15.3750,15.4100,15.3100,15.3500,4340772
2022-08-31 13:00:00,15.4050,15.4200,15.3100,15.3800,6067398
2022-08-31 12:00:00,15.3700,15.4271,15.3000,15.4100,7530566
2022-08-31 11:00:00,15.4100,15.4750,15.3400,15.3700,7319573
2022-08-31 10:00:00,15.5100,15.5600,15.2800,15.4152,5205214
2022-08-31 09:00:00,15.4800,15.5500,15.4212,15.5100,141529
2022-08-31 08:00:00,15.4800,15.5300,15.4700,15.5100,46353
2022-08-31 07:00:00,15.4000,15.4700,15.4000,15.4700,7921
2022-08-31 06:00:00,15.4100,15.4100,15.4100,15.4100,935
2022-08-31 05:00:00,15.4500,15.4500,15.3600,15.3600,1572
2022-08-30 20:00:00,15.4500,15.4700,15.4500,15.4700,41864
2022-08-30 19:00:00,15.4500,15.4600,15.4400,15.4600,15517
2022-08-30 18:00:00,15.4700,15.4800,15.4500,15.4500,31756
2022-08-30 17:00:00,15.4400,15.4800,15.4400,15.4700,319875
2022-08-30 16:00:00,15.3750,15.4600,15.3700,15.4500,9183291
2022-08-30 15:00:00,15.2100,15.3800,15.1901,15.3750,5328228
2022-08-30 14:00:00,15.2300,15.2698,15.1700,15.2150,7017536
2022-08-30 13:00:00,15.3800,15.4399,15.2200,15.2400,9852019
2022-08-30 12:00:00,15.3799,15.4600,15.3150,15.3800,11845157
2022-08-30 11:00:00,15.6100,15.6500,15.2600,15.3750,11968616
2022-08-30 10:00:00,15.7200,15.8000,15.5750,15.6050,7170130
2022-08-30 09:00:00,15.7700,15.8200,15.7100,15.7200,243564
2022-08-30 08:00:00,15.7700,15.8100,15.7400,15.7700,75647
2022-08-30 07:00:00,15.8100,15.8100,15.7700,15.7700,4394
2022-08-30 06:00:00,15.7500,15.8200,15.7500,15.8200,5686
2022-08-30 05:00:00,15.7500,15.7700,15.6800,15.7500,2928
2022-08-29 20:00:00,15.6200,15.6600,15.5900,15.6600,22021
2022-08-29 19:00:00,15.5700,15.6400,15.5700,15.6400,38129
2022-08-29 18:00:00,15.5900,15.5900,15.5700,15.5700,36140
2022-08-29 17:00:00,15.5900,15.6000,15.5600,15.5700,262080
2022-08-29 16:00:00,15.6650,15.7000,15.5700,15.5750,6655663
2022-08-29 15:00:00,15.6971,15.7000,15.6100,15.6650,4765494
2022-08-29 14:00:00,15.5850,15.7100,15.5801,15.7000,6880846
2022-08-29 13:00:00,15.4800,15.6100,15.4500,15.5850,8896157
2022-08-29 12:00:00,15.3401,15.4900,15.3119,15.4705,6826517
2022-08-29 11:00:00,15.4300,15.5100,15.2300,15.3400,7265199
2022-08-29 10:00:00,15.1499,15.4700,15.1400,15.4200,6373187
2022-08-29 09:00:00,15.1700,15.2100,15.0600,15.1401,440910
2022-08-29 08:00:00,15.1800,15.2200,15.0900,15.0900,131933
2022-08-29 07:00:00,15.1400,15.1700,15.1200,15.1600,3988
2022-08-29 06:00:00,15.1700,15.1700,15.0900,15.1200,8655
2022-08-29 05:00:00,15.2500,15.2500,15.1500,15.1600,9369
