timestamp,open,high,low,close,volume
2022-11-17 15:00:00,74.0800,74.2300,73.3300,73.5700,7127383
2022-11-17 14:00:00,74.2350,74.3800,73.8200,74.0814,7689043
2022-11-17 13:00:00,74.2500,74.3050,73.3600,74.2300,10728083
2022-11-17 12:00:00,73.0500,74.2800,72.6600,74.2500,11015298
2022-11-17 11:00:00,72.5600,73.8400,72.3100,73.0568,17091170
2022-11-17 10:00:00,70.5600,73.7000,70.1600,72.5700,14765326
2022-11-17 09:00:00,73.1923,73.3800,70.5600,70.5600,652107
2022-11-17 08:00:00,73.2000,73.3800,72.4500,72.5500,144578
2022-11-17 07:00:00,72.8100,73.1500,72.6500,73.1400,36250
2022-11-17 06:00:00,73.4000,73.4600,72.7000,72.8100,44212
2022-11-17 05:00:00,73.7400,74.2000,73.2100,73.4000,26262
2022-11-16 20:00:00,73.4700,73.7500,73.4500,73.7500,121791
2022-11-16 19:00:00,73.2300,73.4800,73.1900,73.4700,50800
2022-11-16 18:00:00,73.2500,73.5700,73.0100,73.1800,247658
2022-11-16 17:00:00,72.7000,73.9600,71.5200,73.2500,2064701
2022-11-16 16:00:00,72.6800,73.0400,71.9250,72.7200,12857050
2022-11-16 15:00:00,72.6100,73.1390,72.5400,72.6900,6901023
2022-11-16 14:00:00,73.0400,73.1450,72.3820,72.6121,6979260
2022-11-16 13:00:00,72.9600,73.5900,72.8000,73.0300,6706945
2022-11-16 12:00:00,72.4350,73.6600,72.3700,72.9418,10597678
2022-11-16 11:00:00,73.4300,73.7700,72.3700,72.4350,14166661
2022-11-16 10:00:00,74.5700,74.8800,72.8500,73.4400,13914079
2022-11-16 09:00:00,75.6200,76.5600,74.5100,74.5100,912566
2022-11-16 08:00:00,75.6500,75.9300,75.1700,75.9300,134036
2022-11-16 07:00:00,75.9600,75.9600,75.3900,75.4500,26954
2022-11-16 06:00:00,76.0800,76.3700,75.9300,75.9300,9023
2022-11-16 05:00:00,76.8400,76.8400,75.2800,76.0200,40632
2022-11-15 20:00:00,76.0199,76.0200,75.6200,75.6500,51452
2022-11-15 19:00:00,76.1900,76.2000,75.7600,76.0100,69642
2022-11-15 18:00:00,76.3100,76.3100,76.1500,76.2200,150531
2022-11-15 17:00:00,76.3700,76.5600,76.1600,76.3100,1237403
2022-11-15 16:00:00,76.4700,76.7800,76.1304,76.3800,12117657
2022-11-15 15:00:00,76.3300,77.1000,75.7100,76.4650,12267846
2022-11-15 14:00:00,77.3400,77.5450,75.3900,76.3200,15205190
2022-11-15 13:00:00,77.4100,77.6500,77.0201,77.3400,8447889
2022-11-15 12:00:00,76.7800,77.5200,76.5200,77.4100,14791792
2022-11-15 11:00:00,77.9200,79.1600,76.7700,76.8000,24544060
2022-11-15 10:00:00,77.4000,77.9400,76.2900,77.9200,16116991
2022-11-15 09:00:00,74.9100,77.4900,73.7130,77.4000,1610411
2022-11-15 08:00:00,75.0200,75.8000,74.8800,75.7500,210900
2022-11-15 07:00:00,75.1800,75.1800,74.9200,75.0300,21498
2022-11-15 06:00:00,74.7200,75.2500,74.7000,75.0800,34126
2022-11-15 05:00:00,74.5900,74.9800,74.3500,74.7200,49054
2022-11-14 20:00:00,73.7700,73.9800,73.7000,73.9600,48356
2022-11-14 19:00:00,73.8400,73.9200,73.5500,73.7000,57014
2022-11-14 18:00:00,73.7700,73.9200,73.5300,73.8398,102647
2022-11-14 17:00:00,73.4700,73.8908,73.4700,73.8495,724821
2022-11-14 16:00:00,74.6400,75.0000,73.4700,73.4900,15320007
2022-11-14 15:00:00,75.1050,75.2500,74.4600,74.6340,8604039
2022-11-14 14:00:00,74.5800,75.1500,74.3690,75.1000,8157664
2022-11-14 13:00:00,74.4511,75.0500,74.0300,74.5780,10988233
2022-11-14 12:00:00,74.2750,75.0200,73.4200,74.4567,16335922
2022-11-14 11:00:00,72.8700,74.5499,72.8300,74.2788,22751423
2022-11-14 10:00:00,74.8699,75.6300,72.6700,72.8525,21333301
2022-11-14 09:00:00,74.2999,75.1500,72.5500,74.8500,812055
2022-11-14 08:00:00,74.2500,74.8900,74.0500,74.8700,248825
2022-11-14 07:00:00,74.2700,74.5200,73.7800,74.3400,50108
2022-11-14 06:00:00,73.9800,74.4000,73.8700,74.2000,54177
2022-11-14 05:00:00,72.8000,74.4000,72.8000,74.0000,114158
2022-11-11 20:00:00,72.5000,72.5300,72.3800,72.5200,32221
2022-11-11 19:00:00,72.4400,72.5500,72.4200,72.5200,39214
2022-11-11 18:00:00,72.3600,72.4900,72.3000,72.4126,64375
2022-11-11 17:00:00,72.3700,72.5500,72.0500,72.3600,851088
2022-11-11 16:00:00,73.2400,73.2600,72.2000,72.4000,16626504
2022-11-11 15:00:00,72.9600,73.3200,72.6700,73.2392,10969583
2022-11-11 14:00:00,72.3242,73.0900,72.3100,72.9550,9828805
2022-11-11 13:00:00,72.1363,72.4899,71.8200,72.3200,12542736
2022-11-11 12:00:00,71.5850,72.2200,70.5400,72.1400,20460067
2022-11-11 11:00:00,70.0380,71.6200,69.5100,71.5750,19725672
2022-11-11 10:00:00,69.7100,70.2650,68.2900,70.0215,17208333
2022-11-11 09:00:00,69.4479,70.0500,68.6410,69.6900,581249
2022-11-11 08:00:00,69.3000,69.7600,69.2000,69.7300,223268
2022-11-11 07:00:00,69.2000,69.4200,69.1000,69.3400,21034
2022-11-11 06:00:00,69.5300,69.6900,69.1100,69.1700,80460
2022-11-11 05:00:00,69.0000,70.1100,69.0000,69.4600,43183
2022-11-10 20:00:00,68.6100,69.0000,68.5200,68.9800,82733
2022-11-10 19:00:00,68.6300,68.7000,68.4700,68.6400,59424
2022-11-10 18:00:00,68.6900,68.9499,68.6000,68.6696,99285
2022-11-10 17:00:00,68.4700,68.7400,68.2000,68.6885,2197670
2022-11-10 16:00:00,68.2400,68.8000,68.0100,68.4600,15126404
2022-11-10 15:00:00,67.9800,68.3150,67.9500,68.2465,8116612
2022-11-10 14:00:00,67.1300,68.1200,67.1150,67.9800,10320671
2022-11-10 13:00:00,67.5400,67.8000,66.8000,67.1300,10067384
2022-11-10 12:00:00,67.1293,67.7487,66.5301,67.5450,12733197
2022-11-10 11:00:00,66.0100,67.3300,65.6700,67.1266,23374330
2022-11-10 10:00:00,63.1500,66.0400,63.1000,66.0100,19478342
2022-11-10 09:00:00,59.6231,63.3000,59.5503,63.1700,1431000
2022-11-10 08:00:00,60.0100,60.0100,59.5800,59.6600,73635
2022-11-10 07:00:00,59.9000,60.0400,59.9000,60.0400,5669
2022-11-10 06:00:00,60.0000,60.0600,59.8800,59.8800,5416
2022-11-10 05:00:00,60.0700,60.1500,60.0000,60.0000,3058
2022-11-09 20:00:00,59.8200,59.9500,59.7701,59.9201,45839
2022-11-09 19:00:00,59.9000,59.9300,59.8000,59.8200,22495
2022-11-09 18:00:00,59.8910,59.9700,59.8600,59.8800,19881
2022-11-09 17:00:00,59.9200,60.0800,59.8600,59.8900,2041523
2022-11-09 16:00:00,59.9400,60.2500,59.8000,59.9200,9984008
2022-11-09 15:00:00,60.2000,60.5000,59.8900,59.9500,5334304
2022-11-09 14:00:00,60.9300,61.1280,59.9500,60.2050,6846757
2022-11-09 13:00:00,61.3400,61.4200,60.7100,60.9204,4746161
2022-11-09 12:00:00,61.0500,61.6400,61.0000,61.3350,7340335
2022-11-09 11:00:00,61.3900,61.8200,60.6800,61.0412,12007387
2022-11-09 10:00:00,62.3400,63.0500,61.2100,61.3900,11153342
2022-11-09 09:00:00,63.3000,63.6015,62.2200,62.3399,349043
2022-11-09 08:00:00,63.4500,63.4500,63.0800,63.3500,93777
2022-11-09 07:00:00,63.4600,63.8000,63.1800,63.2500,33795
2022-11-09 06:00:00,63.3400,63.4900,63.1400,63.4800,15642
2022-11-09 05:00:00,64.0500,64.3900,63.3000,63.3200,25629
2022-11-08 20:00:00,64.0600,64.4100,63.9500,64.4000,45761
2022-11-08 19:00:00,63.9300,64.1000,63.9000,64.0600,26311
2022-11-08 18:00:00,63.8900,64.0000,63.8611,63.9300,41351
2022-11-08 17:00:00,63.8600,63.9500,63.6300,63.8900,464609
2022-11-08 16:00:00,63.2400,64.1950,63.1700,63.8300,10607114
2022-11-08 15:00:00,63.3808,63.5600,62.3678,63.2350,9314974
2022-11-08 14:00:00,64.4282,64.6814,63.2500,63.3899,8343742
2022-11-08 13:00:00,64.4700,64.6100,64.0600,64.4265,6159599
2022-11-08 12:00:00,64.2400,64.9600,64.0500,64.4699,9772315
2022-11-08 11:00:00,63.7800,64.6900,63.4000,64.2400,15561140
2022-11-08 10:00:00,64.3300,64.5500,63.0500,63.7800,12818235
2022-11-08 09:00:00,63.8700,64.5000,63.8000,64.3500,1115483
2022-11-08 08:00:00,63.9100,64.2100,63.8100,64.2000,110319
2022-11-08 07:00:00,63.6100,64.1800,63.6000,64.0000,28767
2022-11-08 06:00:00,63.3900,63.7800,63.3000,63.5700,25502
2022-11-08 05:00:00,63.2700,63.4600,63.1100,63.3100,16534
2022-11-07 20:00:00,63.1300,63.4000,63.1300,63.4000,30059
2022-11-07 19:00:00,63.0300,63.1300,63.0000,63.1100,22943
2022-11-07 18:00:00,63.0700,63.1100,63.0100,63.0900,16830
2022-11-07 17:00:00,63.0800,63.2200,62.9400,63.0500,1369311
2022-11-07 16:00:00,62.5800,63.4050,62.5750,63.0900,11220378
2022-11-07 15:00:00,62.1400,62.8100,62.1400,62.5798,6862367
2022-11-07 14:00:00,61.6600,62.1550,61.6200,62.1300,4512273
2022-11-07 13:00:00,61.7167,61.9900,61.5200,61.6607,5615247
2022-11-07 12:00:00,62.0700,62.4500,61.6000,61.7173,8113009
2022-11-07 11:00:00,61.8100,62.7200,61.4200,62.0645,11535369
2022-11-07 10:00:00,62.7300,63.5300,61.4000,61.8000,10212526
2022-11-07 09:00:00,62.7601,62.9200,61.6200,62.7500,183622
2022-11-07 08:00:00,62.7000,62.9300,62.6000,62.7500,110004
2022-11-07 07:00:00,62.8200,62.8500,62.6000,62.7400,9237
2022-11-07 06:00:00,62.4500,62.7800,62.4500,62.7800,10570
2022-11-07 05:00:00,62.4700,62.6000,62.2700,62.3300,17934
2022-11-04 20:00:00,62.0800,62.1500,62.0200,62.1200,33511
2022-11-04 19:00:00,62.0500,62.1500,62.0500,62.0800,5209
2022-11-04 18:00:00,61.9800,62.1900,61.9100,62.0800,47142
2022-11-04 17:00:00,62.2400,62.3100,61.9300,61.9400,1388890
2022-11-04 16:00:00,61.4350,62.2500,61.3100,62.2400,13276322
2022-11-04 15:00:00,60.8800,61.5600,60.6200,61.4350,7438570
2022-11-04 14:00:00,61.3250,61.5450,60.8201,60.8799,6011163
2022-11-04 13:00:00,60.9900,62.0100,60.8201,61.3300,9029102
2022-11-04 12:00:00,62.1250,62.3400,60.9920,61.0100,10789513
2022-11-04 11:00:00,61.7220,62.8300,61.2900,62.1250,16897646
2022-11-04 10:00:00,61.6600,63.0000,60.5300,61.7200,15587269
2022-11-04 09:00:00,61.2000,61.8700,60.5000,61.6600,657820
2022-11-04 08:00:00,61.2000,61.3200,61.0500,61.1800,66595
2022-11-04 07:00:00,61.1200,61.3000,61.0400,61.2200,7489
2022-11-04 06:00:00,60.9500,61.4200,60.9300,61.1300,10306
2022-11-04 05:00:00,61.6100,61.6100,60.8000,60.9800,12198
2022-11-03 20:00:00,60.2300,60.3500,60.1100,60.3500,36469
2022-11-03 19:00:00,60.1900,60.2400,60.0000,60.2000,46107
2022-11-03 18:00:00,60.2500,60.6000,60.1800,60.2000,44278
2022-11-03 17:00:00,60.1100,60.4400,60.0400,60.3200,679472
2022-11-03 16:00:00,61.0199,61.1850,58.9750,60.0500,10635040
2022-11-03 15:00:00,60.6100,61.1000,60.5700,61.0106,5885208
2022-11-03 14:00:00,61.1500,61.2700,60.5900,60.6096,6649496
2022-11-03 13:00:00,60.6694,61.3499,60.4700,61.1592,11449405
2022-11-03 12:00:00,61.7850,62.2800,60.5300,60.6623,17607697
2022-11-03 11:00:00,59.0350,61.9100,58.7600,61.7900,25637491
2022-11-03 10:00:00,57.8100,59.3899,57.7200,59.0361,13671323
2022-11-03 09:00:00,58.3000,59.0700,57.6100,57.8100,427861
2022-11-03 08:00:00,58.4500,58.4600,57.7500,57.8900,112031
2022-11-03 07:00:00,58.6600,58.6600,58.2100,58.2100,20966
2022-11-03 06:00:00,58.7000,58.7700,58.5000,58.5100,7769
2022-11-03 05:00:00,58.3200,58.8500,58.3200,58.6100,33766
2022-11-02 20:00:00,58.5100,58.5100,58.2300,58.3100,79850
2022-11-02 19:00:00,58.5300,58.5600,58.3500,58.4800,82304
2022-11-02 18:00:00,58.6100,58.6900,58.4600,58.5300,74423
2022-11-02 17:00:00,58.6300,58.8000,58.2300,58.6300,1061570
2022-11-02 16:00:00,60.1800,60.8500,58.5700,58.6200,23087190
2022-11-02 15:00:00,61.0100,62.5100,59.9300,60.1900,30138962
2022-11-02 14:00:00,60.7500,61.0500,60.3800,61.0137,7415557
2022-11-02 13:00:00,61.2600,61.5442,60.5800,60.7400,9345452
2022-11-02 12:00:00,61.3683,61.5600,60.8800,61.2700,14198275
2022-11-02 11:00:00,62.5900,62.8300,60.8900,61.3500,25554135
2022-11-02 10:00:00,62.9600,63.9300,61.4500,62.5727,27022162
2022-11-02 09:00:00,62.2000,63.6700,61.9400,62.9600,1678706
2022-11-02 08:00:00,62.2400,63.3400,62.2000,63.1500,292038
2022-11-02 07:00:00,62.3000,62.3700,62.0500,62.2500,77492
2022-11-02 06:00:00,62.5500,62.5500,62.0200,62.3000,44501
2022-11-02 05:00:00,62.1000,62.6400,61.9000,62.5200,57306
2022-11-01 20:00:00,62.1200,62.2500,62.0600,62.1900,326170
2022-11-01 19:00:00,61.9300,62.4500,61.9000,62.1000,745151
2022-11-01 18:00:00,61.0800,63.9000,60.9500,61.9500,4182813
2022-11-01 17:00:00,59.6600,61.6500,57.1000,61.0500,5535107
2022-11-01 16:00:00,60.2200,60.2700,59.4250,59.6500,12370904
2022-11-01 15:00:00,60.2600,60.4000,59.9100,60.2200,6654458
2022-11-01 14:00:00,60.2800,60.4500,59.9700,60.2650,5173624
2022-11-01 13:00:00,60.3700,60.8050,60.0638,60.2850,8974208
2022-11-01 12:00:00,59.7150,60.4478,59.6116,60.3778,10223130
2022-11-01 11:00:00,60.9100,61.4800,59.6480,59.7050,15118660
2022-11-01 10:00:00,61.3200,61.9900,60.8200,60.8900,12019225
2022-11-01 09:00:00,60.9400,61.4100,60.8600,61.3000,338123
2022-11-01 08:00:00,60.8700,61.1200,60.8600,61.0800,100698
2022-11-01 07:00:00,60.9000,61.1000,60.8700,61.0000,9499
2022-11-01 06:00:00,60.7700,60.9500,60.6600,60.8700,17839
2022-11-01 05:00:00,60.7500,60.9800,60.7000,60.8300,16209
2022-10-31 20:00:00,60.0800,60.2600,60.0800,60.2100,38089
2022-10-31 19:00:00,60.1100,60.1100,60.0100,60.0900,26968
2022-10-31 18:00:00,60.1100,60.1300,60.0000,60.1196,26207
2022-10-31 17:00:00,60.0600,60.1800,60.0100,60.1700,651462
2022-10-31 16:00:00,60.2850,60.3000,59.8800,60.0800,10293969
2022-10-31 15:00:00,60.4300,60.5800,60.1100,60.2791,6142336
2022-10-31 14:00:00,60.0192,60.7399,59.9103,60.4300,7204939
2022-10-31 13:00:00,60.0800,60.4800,59.8300,60.0102,7551625
2022-10-31 12:00:00,59.7200,60.4200,59.5250,60.0750,11216520
2022-10-31 11:00:00,60.4900,61.0900,59.7250,59.7250,14517515
2022-10-31 10:00:00,61.0600,61.8600,59.9600,60.4950,12790543
2022-10-31 09:00:00,60.9900,62.1300,60.8900,61.0700,242993
2022-10-31 08:00:00,60.8800,61.4000,60.8600,61.2300,174832
2022-10-31 07:00:00,61.3100,61.4400,60.6100,60.8600,68650
2022-10-31 06:00:00,61.1000,61.4400,61.1000,61.3000,11972
2022-10-31 05:00:00,61.9900,61.9900,61.0000,61.1000,71241
2022-10-28 20:00:00,62.2300,62.5000,62.2000,62.4500,64690
2022-10-28 19:00:00,62.1500,62.2600,62.1200,62.2500,21816
2022-10-28 18:00:00,62.2501,62.2700,62.1100,62.1500,51922
2022-10-28 17:00:00,62.0100,62.3000,61.9500,62.2500,1206865
2022-10-28 16:00:00,61.7400,62.1400,61.5600,62.0000,9831593
2022-10-28 15:00:00,61.6400,61.9200,61.5400,61.7358,5416164
2022-10-28 14:00:00,61.8800,61.9400,61.5700,61.6400,5946488
2022-10-28 13:00:00,61.7207,62.3500,61.7000,61.8800,10315983
2022-10-28 12:00:00,61.2850,62.2400,61.0200,61.7250,11141568
2022-10-28 11:00:00,60.9700,61.5750,59.5200,61.2900,16321468
2022-10-28 10:00:00,58.3400,61.6900,58.1900,60.9400,14960637
2022-10-28 09:00:00,57.9991,58.7900,57.8100,58.2800,277464
2022-10-28 08:00:00,57.9800,58.2800,57.8200,58.2400,60142
2022-10-28 07:00:00,58.1200,58.1300,57.8800,57.9400,5439
2022-10-28 06:00:00,58.0100,58.0100,57.6800,58.0000,9133
2022-10-28 05:00:00,58.0000,58.0200,57.6000,58.0200,20059
